id,WaveNumber,MedianIntensity,ABV
11_even-more-irish-jesus,776,0.010815,4.7
11_even-more-irish-jesus,777,0.0105368,4.7
11_even-more-irish-jesus,778,0.0103166,4.7
11_even-more-irish-jesus,779,0.0103144,4.7
11_even-more-irish-jesus,780,0.0104221,4.7
11_even-more-irish-jesus,781,0.0104596,4.7
11_even-more-irish-jesus,782,0.0103734,4.7
11_even-more-irish-jesus,783,0.0102481,4.7
11_even-more-irish-jesus,784,0.0102217,4.7
11_even-more-irish-jesus,785,0.0102688,4.7
11_even-more-irish-jesus,786,0.0103342,4.7
11_even-more-irish-jesus,787,0.0104037,4.7
11_even-more-irish-jesus,788,0.0104129,4.7
11_even-more-irish-jesus,789,0.0104697,4.7
11_even-more-irish-jesus,790,0.0105698,4.7
11_even-more-irish-jesus,791,0.0107536,4.7
11_even-more-irish-jesus,792,0.0108289,4.7
11_even-more-irish-jesus,793,0.0108501,4.7
11_even-more-irish-jesus,794,0.0108666,4.7
11_even-more-irish-jesus,795,0.0109954,4.7
11_even-more-irish-jesus,796,0.0111152,4.7
11_even-more-irish-jesus,797,0.0111613,4.7
11_even-more-irish-jesus,798,0.0111461,4.7
11_even-more-irish-jesus,799,0.0110875,4.7
11_even-more-irish-jesus,800,0.0110431,4.7
11_even-more-irish-jesus,801,0.0110033,4.7
11_even-more-irish-jesus,802,0.011047,4.7
11_even-more-irish-jesus,803,0.0110802,4.7
11_even-more-irish-jesus,804,0.0111398,4.7
11_even-more-irish-jesus,805,0.0110791,4.7
11_even-more-irish-jesus,806,0.0110352,4.7
11_even-more-irish-jesus,807,0.0110234,4.7
11_even-more-irish-jesus,808,0.0110234,4.7
11_even-more-irish-jesus,809,0.011044,4.7
11_even-more-irish-jesus,810,0.0110635,4.7
11_even-more-irish-jesus,811,0.0111138,4.7
11_even-more-irish-jesus,812,0.0111215,4.7
11_even-more-irish-jesus,813,0.0111548,4.7
11_even-more-irish-jesus,814,0.0111567,4.7
11_even-more-irish-jesus,815,0.0111232,4.7
11_even-more-irish-jesus,816,0.0110009,4.7
11_even-more-irish-jesus,817,0.0108837,4.7
11_even-more-irish-jesus,818,0.0107945,4.7
11_even-more-irish-jesus,819,0.0108254,4.7
11_even-more-irish-jesus,820,0.0109569,4.7
11_even-more-irish-jesus,821,0.0110179,4.7
11_even-more-irish-jesus,822,0.0110013,4.7
11_even-more-irish-jesus,823,0.0109468,4.7
11_even-more-irish-jesus,824,0.0109312,4.7
11_even-more-irish-jesus,825,0.010839,4.7
11_even-more-irish-jesus,826,0.0107147,4.7
11_even-more-irish-jesus,827,0.0106387,4.7
11_even-more-irish-jesus,828,0.0105863,4.7
11_even-more-irish-jesus,829,0.010632,4.7
11_even-more-irish-jesus,830,0.0106845,4.7
11_even-more-irish-jesus,831,0.0107867,4.7
11_even-more-irish-jesus,832,0.010866,4.7
11_even-more-irish-jesus,833,0.0109654,4.7
11_even-more-irish-jesus,834,0.0111044,4.7
11_even-more-irish-jesus,835,0.0113271,4.7
11_even-more-irish-jesus,836,0.0115777,4.7
11_even-more-irish-jesus,837,0.011752,4.7
11_even-more-irish-jesus,838,0.0118977,4.7
11_even-more-irish-jesus,839,0.011969,4.7
11_even-more-irish-jesus,840,0.0120296,4.7
11_even-more-irish-jesus,841,0.0120296,4.7
11_even-more-irish-jesus,842,0.0120296,4.7
11_even-more-irish-jesus,843,0.0120264,4.7
11_even-more-irish-jesus,844,0.0120723,4.7
11_even-more-irish-jesus,845,0.0122077,4.7
11_even-more-irish-jesus,846,0.0124213,4.7
11_even-more-irish-jesus,847,0.0125695,4.7
11_even-more-irish-jesus,848,0.0125761,4.7
11_even-more-irish-jesus,849,0.0124933,4.7
11_even-more-irish-jesus,850,0.0123741,4.7
11_even-more-irish-jesus,851,0.0123182,4.7
11_even-more-irish-jesus,852,0.0122569,4.7
11_even-more-irish-jesus,853,0.0121387,4.7
11_even-more-irish-jesus,854,0.011994,4.7
11_even-more-irish-jesus,855,0.0118862,4.7
11_even-more-irish-jesus,856,0.0117425,4.7
11_even-more-irish-jesus,857,0.011649,4.7
11_even-more-irish-jesus,858,0.0115099,4.7
11_even-more-irish-jesus,859,0.0114285,4.7
11_even-more-irish-jesus,860,0.011281,4.7
11_even-more-irish-jesus,861,0.0111458,4.7
11_even-more-irish-jesus,862,0.0110259,4.7
11_even-more-irish-jesus,863,0.011043,4.7
11_even-more-irish-jesus,864,0.0111874,4.7
11_even-more-irish-jesus,865,0.0114636,4.7
11_even-more-irish-jesus,866,0.0117331,4.7
11_even-more-irish-jesus,867,0.0120006,4.7
11_even-more-irish-jesus,868,0.0121843,4.7
11_even-more-irish-jesus,869,0.0123489,4.7
11_even-more-irish-jesus,870,0.0124548,4.7
11_even-more-irish-jesus,871,0.0125495,4.7
11_even-more-irish-jesus,872,0.0125951,4.7
11_even-more-irish-jesus,873,0.0126503,4.7
11_even-more-irish-jesus,874,0.0125796,4.7
11_even-more-irish-jesus,875,0.0124518,4.7
11_even-more-irish-jesus,876,0.0122675,4.7
11_even-more-irish-jesus,877,0.0121453,4.7
11_even-more-irish-jesus,878,0.0120344,4.7
11_even-more-irish-jesus,879,0.0120272,4.7
11_even-more-irish-jesus,880,0.0120134,4.7
11_even-more-irish-jesus,881,0.0120392,4.7
11_even-more-irish-jesus,882,0.012021,4.7
11_even-more-irish-jesus,883,0.0120657,4.7
11_even-more-irish-jesus,884,0.0120842,4.7
11_even-more-irish-jesus,885,0.0120641,4.7
11_even-more-irish-jesus,886,0.0119797,4.7
11_even-more-irish-jesus,887,0.0118849,4.7
11_even-more-irish-jesus,888,0.0118217,4.7
11_even-more-irish-jesus,889,0.0117494,4.7
11_even-more-irish-jesus,890,0.0116707,4.7
11_even-more-irish-jesus,891,0.0116274,4.7
11_even-more-irish-jesus,892,0.0116303,4.7
11_even-more-irish-jesus,893,0.0115883,4.7
11_even-more-irish-jesus,894,0.0114925,4.7
11_even-more-irish-jesus,895,0.0113416,4.7
11_even-more-irish-jesus,896,0.0112898,4.7
11_even-more-irish-jesus,897,0.0113559,4.7
11_even-more-irish-jesus,898,0.0114664,4.7
11_even-more-irish-jesus,899,0.0115967,4.7
11_even-more-irish-jesus,900,0.0116512,4.7
11_even-more-irish-jesus,901,0.0116569,4.7
11_even-more-irish-jesus,902,0.0115781,4.7
11_even-more-irish-jesus,903,0.0114843,4.7
11_even-more-irish-jesus,904,0.0113916,4.7
11_even-more-irish-jesus,905,0.011369,4.7
11_even-more-irish-jesus,906,0.0114414,4.7
11_even-more-irish-jesus,907,0.0116524,4.7
11_even-more-irish-jesus,908,0.0118485,4.7
11_even-more-irish-jesus,909,0.0120035,4.7
11_even-more-irish-jesus,910,0.0119495,4.7
11_even-more-irish-jesus,911,0.0118052,4.7
11_even-more-irish-jesus,912,0.0116824,4.7
11_even-more-irish-jesus,913,0.0116786,4.7
11_even-more-irish-jesus,914,0.0117378,4.7
11_even-more-irish-jesus,915,0.0118199,4.7
11_even-more-irish-jesus,916,0.0119522,4.7
11_even-more-irish-jesus,917,0.0121139,4.7
11_even-more-irish-jesus,918,0.012231,4.7
11_even-more-irish-jesus,919,0.012266,4.7
11_even-more-irish-jesus,920,0.0121576,4.7
11_even-more-irish-jesus,921,0.0119491,4.7
11_even-more-irish-jesus,922,0.0117209,4.7
11_even-more-irish-jesus,923,0.0115385,4.7
11_even-more-irish-jesus,924,0.0114631,4.7
11_even-more-irish-jesus,925,0.0112197,4.7
11_even-more-irish-jesus,926,0.010974,4.7
11_even-more-irish-jesus,927,0.0107248,4.7
11_even-more-irish-jesus,928,0.0105696,4.7
11_even-more-irish-jesus,929,0.0104946,4.7
11_even-more-irish-jesus,930,0.0105004,4.7
11_even-more-irish-jesus,931,0.0105876,4.7
11_even-more-irish-jesus,932,0.0106905,4.7
11_even-more-irish-jesus,933,0.0107997,4.7
11_even-more-irish-jesus,934,0.0109247,4.7
11_even-more-irish-jesus,935,0.0110015,4.7
11_even-more-irish-jesus,936,0.0110131,4.7
11_even-more-irish-jesus,937,0.010961,4.7
11_even-more-irish-jesus,938,0.0109302,4.7
11_even-more-irish-jesus,939,0.0110188,4.7
11_even-more-irish-jesus,940,0.0111509,4.7
11_even-more-irish-jesus,941,0.0112924,4.7
11_even-more-irish-jesus,942,0.0112964,4.7
11_even-more-irish-jesus,943,0.0112349,4.7
11_even-more-irish-jesus,944,0.0111298,4.7
11_even-more-irish-jesus,945,0.0110632,4.7
11_even-more-irish-jesus,946,0.0109918,4.7
11_even-more-irish-jesus,947,0.0109158,4.7
11_even-more-irish-jesus,948,0.010801,4.7
11_even-more-irish-jesus,949,0.0107648,4.7
11_even-more-irish-jesus,950,0.0107566,4.7
11_even-more-irish-jesus,951,0.0107943,4.7
11_even-more-irish-jesus,952,0.0108289,4.7
11_even-more-irish-jesus,953,0.0109531,4.7
11_even-more-irish-jesus,954,0.011117,4.7
11_even-more-irish-jesus,955,0.0111777,4.7
11_even-more-irish-jesus,956,0.011052,4.7
11_even-more-irish-jesus,957,0.0108613,4.7
11_even-more-irish-jesus,958,0.0106829,4.7
11_even-more-irish-jesus,959,0.0105492,4.7
11_even-more-irish-jesus,960,0.0103779,4.7
11_even-more-irish-jesus,961,0.0102524,4.7
11_even-more-irish-jesus,962,0.0101665,4.7
11_even-more-irish-jesus,963,0.0101395,4.7
11_even-more-irish-jesus,964,0.0101088,4.7
11_even-more-irish-jesus,965,0.0101502,4.7
11_even-more-irish-jesus,966,0.0101861,4.7
11_even-more-irish-jesus,967,0.0101948,4.7
11_even-more-irish-jesus,968,0.0101911,4.7
11_even-more-irish-jesus,969,0.0101463,4.7
11_even-more-irish-jesus,970,0.0101085,4.7
11_even-more-irish-jesus,971,0.0100199,4.7
11_even-more-irish-jesus,972,0.00998035,4.7
11_even-more-irish-jesus,973,0.00994027,4.7
11_even-more-irish-jesus,974,0.00996867,4.7
11_even-more-irish-jesus,975,0.0100208,4.7
11_even-more-irish-jesus,976,0.0100806,4.7
11_even-more-irish-jesus,977,0.0100966,4.7
11_even-more-irish-jesus,978,0.0100278,4.7
11_even-more-irish-jesus,979,0.00991605,4.7
11_even-more-irish-jesus,980,0.00981159,4.7
11_even-more-irish-jesus,981,0.00979316,4.7
11_even-more-irish-jesus,982,0.00983183,4.7
11_even-more-irish-jesus,983,0.00995803,4.7
11_even-more-irish-jesus,984,0.0101032,4.7
11_even-more-irish-jesus,985,0.0102141,4.7
11_even-more-irish-jesus,986,0.0102831,4.7
11_even-more-irish-jesus,987,0.010274,4.7
11_even-more-irish-jesus,988,0.0102669,4.7
11_even-more-irish-jesus,989,0.0103397,4.7
11_even-more-irish-jesus,990,0.0104565,4.7
11_even-more-irish-jesus,991,0.0106477,4.7
11_even-more-irish-jesus,992,0.0107653,4.7
11_even-more-irish-jesus,993,0.0109047,4.7
11_even-more-irish-jesus,994,0.0110052,4.7
11_even-more-irish-jesus,995,0.01118,4.7
11_even-more-irish-jesus,996,0.011253,4.7
11_even-more-irish-jesus,997,0.0113335,4.7
11_even-more-irish-jesus,998,0.0112585,4.7
11_even-more-irish-jesus,999,0.0111963,4.7
11_even-more-irish-jesus,1000,0.011138,4.7
11_even-more-irish-jesus,1001,0.0112174,4.7
11_even-more-irish-jesus,1002,0.0113032,4.7
11_even-more-irish-jesus,1003,0.0113339,4.7
11_even-more-irish-jesus,1004,0.011264,4.7
11_even-more-irish-jesus,1005,0.0111508,4.7
11_even-more-irish-jesus,1006,0.0109772,4.7
11_even-more-irish-jesus,1007,0.0107664,4.7
11_even-more-irish-jesus,1008,0.0105324,4.7
11_even-more-irish-jesus,1009,0.0103411,4.7
11_even-more-irish-jesus,1010,0.0102344,4.7
11_even-more-irish-jesus,1011,0.0101929,4.7
11_even-more-irish-jesus,1012,0.0102079,4.7
11_even-more-irish-jesus,1013,0.0101772,4.7
11_even-more-irish-jesus,1014,0.0101465,4.7
11_even-more-irish-jesus,1015,0.0100217,4.7
11_even-more-irish-jesus,1016,0.00987685,4.7
11_even-more-irish-jesus,1017,0.00974015,4.7
11_even-more-irish-jesus,1018,0.00969558,4.7
11_even-more-irish-jesus,1019,0.00979919,4.7
11_even-more-irish-jesus,1020,0.00996207,4.7
11_even-more-irish-jesus,1021,0.0101942,4.7
11_even-more-irish-jesus,1022,0.0103747,4.7
11_even-more-irish-jesus,1023,0.0104706,4.7
11_even-more-irish-jesus,1024,0.0103991,4.7
11_even-more-irish-jesus,1025,0.0102206,4.7
11_even-more-irish-jesus,1026,0.0100357,4.7
11_even-more-irish-jesus,1027,0.00992219,4.7
11_even-more-irish-jesus,1028,0.00987404,4.7
11_even-more-irish-jesus,1029,0.00983807,4.7
11_even-more-irish-jesus,1030,0.00982652,4.7
11_even-more-irish-jesus,1031,0.00989725,4.7
11_even-more-irish-jesus,1032,0.00999921,4.7
11_even-more-irish-jesus,1033,0.0101571,4.7
11_even-more-irish-jesus,1034,0.0102573,4.7
11_even-more-irish-jesus,1035,0.0103652,4.7
11_even-more-irish-jesus,1036,0.0103701,4.7
11_even-more-irish-jesus,1037,0.0103192,4.7
11_even-more-irish-jesus,1038,0.0102988,4.7
11_even-more-irish-jesus,1039,0.0102991,4.7
11_even-more-irish-jesus,1040,0.0103239,4.7
11_even-more-irish-jesus,1041,0.0103512,4.7
11_even-more-irish-jesus,1042,0.0104287,4.7
11_even-more-irish-jesus,1043,0.010588,4.7
11_even-more-irish-jesus,1044,0.010683,4.7
11_even-more-irish-jesus,1045,0.0106949,4.7
11_even-more-irish-jesus,1046,0.0106003,4.7
11_even-more-irish-jesus,1047,0.0105575,4.7
11_even-more-irish-jesus,1048,0.0105434,4.7
11_even-more-irish-jesus,1049,0.0106103,4.7
11_even-more-irish-jesus,1050,0.0107196,4.7
11_even-more-irish-jesus,1051,0.0108777,4.7
11_even-more-irish-jesus,1052,0.0110789,4.7
11_even-more-irish-jesus,1053,0.0112966,4.7
11_even-more-irish-jesus,1054,0.0115316,4.7
11_even-more-irish-jesus,1055,0.0117455,4.7
11_even-more-irish-jesus,1056,0.0118805,4.7
11_even-more-irish-jesus,1057,0.011831,4.7
11_even-more-irish-jesus,1058,0.0116644,4.7
11_even-more-irish-jesus,1059,0.0114542,4.7
11_even-more-irish-jesus,1060,0.0113086,4.7
11_even-more-irish-jesus,1061,0.0111685,4.7
11_even-more-irish-jesus,1062,0.0111099,4.7
11_even-more-irish-jesus,1063,0.0110214,4.7
11_even-more-irish-jesus,1064,0.0109624,4.7
11_even-more-irish-jesus,1065,0.010957,4.7
11_even-more-irish-jesus,1066,0.0110881,4.7
11_even-more-irish-jesus,1067,0.0112323,4.7
11_even-more-irish-jesus,1068,0.0113059,4.7
11_even-more-irish-jesus,1069,0.0113893,4.7
11_even-more-irish-jesus,1070,0.0115072,4.7
11_even-more-irish-jesus,1071,0.0117106,4.7
11_even-more-irish-jesus,1072,0.0119368,4.7
11_even-more-irish-jesus,1073,0.0121444,4.7
11_even-more-irish-jesus,1074,0.0122897,4.7
11_even-more-irish-jesus,1075,0.0123169,4.7
11_even-more-irish-jesus,1076,0.0122832,4.7
11_even-more-irish-jesus,1077,0.0121267,4.7
11_even-more-irish-jesus,1078,0.0119047,4.7
11_even-more-irish-jesus,1079,0.0117176,4.7
11_even-more-irish-jesus,1080,0.0115638,4.7
11_even-more-irish-jesus,1081,0.0115294,4.7
11_even-more-irish-jesus,1082,0.0115698,4.7
11_even-more-irish-jesus,1083,0.0116066,4.7
11_even-more-irish-jesus,1084,0.0115771,4.7
11_even-more-irish-jesus,1085,0.0114738,4.7
11_even-more-irish-jesus,1086,0.0113347,4.7
11_even-more-irish-jesus,1087,0.011318,4.7
11_even-more-irish-jesus,1088,0.0114279,4.7
11_even-more-irish-jesus,1089,0.0115772,4.7
11_even-more-irish-jesus,1090,0.0116628,4.7
11_even-more-irish-jesus,1091,0.0117083,4.7
11_even-more-irish-jesus,1092,0.0117302,4.7
11_even-more-irish-jesus,1093,0.0117761,4.7
11_even-more-irish-jesus,1094,0.0118223,4.7
11_even-more-irish-jesus,1095,0.011821,4.7
11_even-more-irish-jesus,1096,0.0117825,4.7
11_even-more-irish-jesus,1097,0.0117143,4.7
11_even-more-irish-jesus,1098,0.0116665,4.7
11_even-more-irish-jesus,1099,0.0116287,4.7
11_even-more-irish-jesus,1100,0.0116127,4.7
11_even-more-irish-jesus,1101,0.0115617,4.7
11_even-more-irish-jesus,1102,0.011606,4.7
11_even-more-irish-jesus,1103,0.0116915,4.7
11_even-more-irish-jesus,1104,0.011887,4.7
11_even-more-irish-jesus,1105,0.0120022,4.7
11_even-more-irish-jesus,1106,0.012126,4.7
11_even-more-irish-jesus,1107,0.0122081,4.7
11_even-more-irish-jesus,1108,0.0123371,4.7
11_even-more-irish-jesus,1109,0.0124344,4.7
11_even-more-irish-jesus,1110,0.0124093,4.7
11_even-more-irish-jesus,1111,0.0122683,4.7
11_even-more-irish-jesus,1112,0.0120814,4.7
11_even-more-irish-jesus,1113,0.0119263,4.7
11_even-more-irish-jesus,1114,0.0119258,4.7
11_even-more-irish-jesus,1115,0.0119795,4.7
11_even-more-irish-jesus,1116,0.0121126,4.7
11_even-more-irish-jesus,1117,0.0120789,4.7
11_even-more-irish-jesus,1118,0.0120359,4.7
11_even-more-irish-jesus,1119,0.0119621,4.7
11_even-more-irish-jesus,1120,0.0119444,4.7
11_even-more-irish-jesus,1121,0.0117782,4.7
11_even-more-irish-jesus,1122,0.0114907,4.7
11_even-more-irish-jesus,1123,0.0111531,4.7
11_even-more-irish-jesus,1124,0.0108893,4.7
11_even-more-irish-jesus,1125,0.0107336,4.7
11_even-more-irish-jesus,1126,0.0107981,4.7
11_even-more-irish-jesus,1127,0.0109875,4.7
11_even-more-irish-jesus,1128,0.0112838,4.7
11_even-more-irish-jesus,1129,0.0115225,4.7
11_even-more-irish-jesus,1130,0.011682,4.7
11_even-more-irish-jesus,1131,0.0117262,4.7
11_even-more-irish-jesus,1132,0.0117032,4.7
11_even-more-irish-jesus,1133,0.0116063,4.7
11_even-more-irish-jesus,1134,0.0115025,4.7
11_even-more-irish-jesus,1135,0.0114855,4.7
11_even-more-irish-jesus,1136,0.011582,4.7
11_even-more-irish-jesus,1137,0.011697,4.7
11_even-more-irish-jesus,1138,0.0116775,4.7
11_even-more-irish-jesus,1139,0.0115746,4.7
11_even-more-irish-jesus,1140,0.0114834,4.7
11_even-more-irish-jesus,1141,0.0114806,4.7
11_even-more-irish-jesus,1142,0.0115451,4.7
11_even-more-irish-jesus,1143,0.0116455,4.7
11_even-more-irish-jesus,1144,0.0117708,4.7
11_even-more-irish-jesus,1145,0.0118375,4.7
11_even-more-irish-jesus,1146,0.0117771,4.7
11_even-more-irish-jesus,1147,0.0116297,4.7
11_even-more-irish-jesus,1148,0.0115007,4.7
11_even-more-irish-jesus,1149,0.011536,4.7
11_even-more-irish-jesus,1150,0.0116757,4.7
11_even-more-irish-jesus,1151,0.0118888,4.7
11_even-more-irish-jesus,1152,0.0120096,4.7
11_even-more-irish-jesus,1153,0.0120293,4.7
11_even-more-irish-jesus,1154,0.0120737,4.7
11_even-more-irish-jesus,1155,0.0122147,4.7
11_even-more-irish-jesus,1156,0.012379,4.7
11_even-more-irish-jesus,1157,0.012452,4.7
11_even-more-irish-jesus,1158,0.0124717,4.7
11_even-more-irish-jesus,1159,0.0124227,4.7
11_even-more-irish-jesus,1160,0.0122815,4.7
11_even-more-irish-jesus,1161,0.0121143,4.7
11_even-more-irish-jesus,1162,0.0119108,4.7
11_even-more-irish-jesus,1163,0.0116929,4.7
11_even-more-irish-jesus,1164,0.0115137,4.7
11_even-more-irish-jesus,1165,0.0113636,4.7
11_even-more-irish-jesus,1166,0.0112533,4.7
11_even-more-irish-jesus,1167,0.0112351,4.7
11_even-more-irish-jesus,1168,0.0114336,4.7
11_even-more-irish-jesus,1169,0.0117152,4.7
11_even-more-irish-jesus,1170,0.011917,4.7
11_even-more-irish-jesus,1171,0.0120695,4.7
11_even-more-irish-jesus,1172,0.0121599,4.7
11_even-more-irish-jesus,1173,0.0121905,4.7
11_even-more-irish-jesus,1174,0.0120961,4.7
11_even-more-irish-jesus,1175,0.0119618,4.7
11_even-more-irish-jesus,1176,0.0118313,4.7
11_even-more-irish-jesus,1177,0.0116808,4.7
11_even-more-irish-jesus,1178,0.0115797,4.7
11_even-more-irish-jesus,1179,0.0115264,4.7
11_even-more-irish-jesus,1180,0.0114989,4.7
11_even-more-irish-jesus,1181,0.0115075,4.7
11_even-more-irish-jesus,1182,0.0115255,4.7
11_even-more-irish-jesus,1183,0.0114686,4.7
11_even-more-irish-jesus,1184,0.0113275,4.7
11_even-more-irish-jesus,1185,0.0112287,4.7
11_even-more-irish-jesus,1186,0.0112038,4.7
11_even-more-irish-jesus,1187,0.0112457,4.7
11_even-more-irish-jesus,1188,0.01138,4.7
11_even-more-irish-jesus,1189,0.0116166,4.7
11_even-more-irish-jesus,1190,0.0119285,4.7
11_even-more-irish-jesus,1191,0.012257,4.7
11_even-more-irish-jesus,1192,0.0125889,4.7
11_even-more-irish-jesus,1193,0.0127581,4.7
11_even-more-irish-jesus,1194,0.0128002,4.7
11_even-more-irish-jesus,1195,0.0127219,4.7
11_even-more-irish-jesus,1196,0.0127106,4.7
11_even-more-irish-jesus,1197,0.0127143,4.7
11_even-more-irish-jesus,1198,0.0126824,4.7
11_even-more-irish-jesus,1199,0.0125704,4.7
11_even-more-irish-jesus,1200,0.0124302,4.7
11_even-more-irish-jesus,1201,0.0123867,4.7
11_even-more-irish-jesus,1202,0.012428,4.7
11_even-more-irish-jesus,1203,0.0124852,4.7
11_even-more-irish-jesus,1204,0.0124389,4.7
11_even-more-irish-jesus,1205,0.0123288,4.7
11_even-more-irish-jesus,1206,0.0121955,4.7
11_even-more-irish-jesus,1207,0.0120714,4.7
11_even-more-irish-jesus,1208,0.0119834,4.7
11_even-more-irish-jesus,1209,0.0119611,4.7
11_even-more-irish-jesus,1210,0.0120646,4.7
11_even-more-irish-jesus,1211,0.0121858,4.7
11_even-more-irish-jesus,1212,0.0123673,4.7
11_even-more-irish-jesus,1213,0.012443,4.7
11_even-more-irish-jesus,1214,0.0124463,4.7
11_even-more-irish-jesus,1215,0.0124094,4.7
11_even-more-irish-jesus,1216,0.0124196,4.7
11_even-more-irish-jesus,1217,0.0123683,4.7
11_even-more-irish-jesus,1218,0.0122997,4.7
11_even-more-irish-jesus,1219,0.0121599,4.7
11_even-more-irish-jesus,1220,0.0120823,4.7
11_even-more-irish-jesus,1221,0.0120937,4.7
11_even-more-irish-jesus,1222,0.0121635,4.7
11_even-more-irish-jesus,1223,0.0121135,4.7
11_even-more-irish-jesus,1224,0.0120455,4.7
11_even-more-irish-jesus,1225,0.0119496,4.7
11_even-more-irish-jesus,1226,0.0118088,4.7
11_even-more-irish-jesus,1227,0.0116731,4.7
11_even-more-irish-jesus,1228,0.0115848,4.7
11_even-more-irish-jesus,1229,0.0115849,4.7
11_even-more-irish-jesus,1230,0.0116347,4.7
11_even-more-irish-jesus,1231,0.0116485,4.7
11_even-more-irish-jesus,1232,0.0116485,4.7
11_even-more-irish-jesus,1233,0.0115912,4.7
11_even-more-irish-jesus,1234,0.0114747,4.7
11_even-more-irish-jesus,1235,0.0112086,4.7
11_even-more-irish-jesus,1236,0.0108863,4.7
11_even-more-irish-jesus,1237,0.0105854,4.7
11_even-more-irish-jesus,1238,0.0104045,4.7
11_even-more-irish-jesus,1239,0.0104302,4.7
11_even-more-irish-jesus,1240,0.0105287,4.7
11_even-more-irish-jesus,1241,0.0106002,4.7
11_even-more-irish-jesus,1242,0.0106834,4.7
11_even-more-irish-jesus,1243,0.0107068,4.7
11_even-more-irish-jesus,1244,0.010713,4.7
11_even-more-irish-jesus,1245,0.010647,4.7
11_even-more-irish-jesus,1246,0.0105138,4.7
11_even-more-irish-jesus,1247,0.0102776,4.7
11_even-more-irish-jesus,1248,0.0100413,4.7
11_even-more-irish-jesus,1249,0.00981817,4.7
11_even-more-irish-jesus,1250,0.00973309,4.7
11_even-more-irish-jesus,1251,0.00977121,4.7
11_even-more-irish-jesus,1252,0.00982716,4.7
11_even-more-irish-jesus,1253,0.00992346,4.7
11_even-more-irish-jesus,1254,0.0100134,4.7
11_even-more-irish-jesus,1255,0.0100536,4.7
11_even-more-irish-jesus,1256,0.0100592,4.7
11_even-more-irish-jesus,1257,0.0101041,4.7
